27946171942	Abandonner	yq	Bila												verbe
-20534178906	Abattoir	bk	Misifaga yɔrɔ												
-48185883134	Abeille	yq	Liden												animal
-17509221102	À Bouaké on doit parler Jula.	bk	Bouake kɔnɔ an ka kan ka julakan fɔ.												phrase
-3421980794	À cause de cela...	bk	O lo kama...												marked phrase
-43834129304	À cause de  / En raison de / Gâce à	bk	Kosɔn		Sababu fɛ										connecteur
-48185883135	À cause de... grace à...	bk	Sababu fɛ		Kosɔn										connecteur
-48185883133	Accepter	yq	Ka son												verbe
27946172048	Accident	yq	Kasara												
-18162364837	Accompagner	yq	Blasira		Bilasira…la										verbe
27946171965	Accomplir / Comptéter / Réaliser	yq	Dafa												verbe
27946172149	Accoucheuse	yq	Tinminɛla												gens
27946171943	Accueillir / Souhaiter la bienvenue	yq	Bisimila												verbe
27946172025	Accuser, Condamner	yq	Jalaki												verbe
27946172114	Acheter	yq	Saan												verbe
27946172144	Achever / Terminer / Finir (un travail)	yq	Tila												verbe
-31737677739	À côté de	yq	Gɛrɛfɛ		Kɔrɔ		Kɛrɛ fɛ								
-55856535175	Adorer	yq	Bato												verbe
27946171930	Adulte	yq	Baliku												gens
27946172107	Affaiblir	yq	Nagasi												verbe
-26935523175	Affaire	bk	Koo												essentiel
-26935477634	Affaire bon	bk	Koɲuman												
27946172023	Affaire commerciale	yq	Jagoko												
1529143433501	Affaire de	yq	Koo		Koɲɛ		Koɲɛ								essentiel
-26935497994	Affaire mauvais	bk	Kojugu												
-48185883132	Afin que / pour que	yq	Walasa		Janko		Walisa ka …								connecteur
-55365479141	Africain	bk	Farafin												essentiel
27768736670	Agneau	yq	Sagaden												animal
-48185883131	Aide	bk	Dɛmɛli												
27946171970	Aider / Assister	yq	Dɛmɛ												verbe
3670486778	Aigle	bk	Segɛn												animal
1529143433490	Aile	yq	Gama fura												corp
1529227963980	Ail	wt	layi												nourriture
-55856535138	Aimer	yq	Kanu												verbe
27946171990	Ajouter	yq	Fara												verbe
28035546765	Ajuster / Aplanir / Niveler	yq	Dakɛɲɛ												verbe
27946172084	À l'école	yq	Lakɔli la												
27946172065	A l'Est	yq	Kɔrɔn fɛ												
27946171931	Alimenter / Élever	yq	Balo		Dumunidi		Dumunidi								verbe
27946172136	Aller / Partir	yq	Taa		Taga		Taga								verbe
21895485548	Allons	bk	An ye taga.	CIV			An ka taga.	MLI							phrase
-40318372109	Alors puis maintenant donc	bk	Ayiwa...												connecteur essentiel
-53958647743	Amie	bk	Terimuso												essentiel
1529703600712	Ami	kodi	Teri												essentiel kodi
-48185883129	Amitié	bk	Teriya												
-52668375815	Ami	yq	Tericɛ		Teri										gens
-16607429763	À mon avis	bk	Ne ya hakili la												phrase
-15176919454	Amour	yq	Kanuya												essentiel
27946171925	Ampoule	yq	Anpuli												santé
27946172039	Analyser	yq	Ka sɛgɛsɛgɛ (ka filɛ)												verbe
27767656744	Ananas	bk	Jabibi	Mli											nourriture
-4633547634	Ancêtre	yq	Bɛmacɛ												bambara verbe
-55856535154	Âne	yq	Fali	BFA	Sofali		Sofali								animal
-55856535123	Ange	yq	Mɛlɛkɛ												
1529143433472	Animal domestique	yq	Begɛn												animal
-53873263150	Année	bk	Saan												calendrier
27946172055	Annoncer	yq	Ko fɔ												verbe
27946172086	Annuler	yq	Lasa		Dabila		Dabila								verbe
-54126083347	Août	yq	Utikalo		Uti										calendrier
27946172090	Apaiser	yq	Mada		Dusu Mala		Dusu Mala								verbe
27946172155	Appeler	yq	wele		Kiri		Kiri		weele						verbe
-55856535140	Apprendre / étudier	bk	Kalan		Dege		Degi								verbe
