#Note ID	French	Source	Jula1	Note1	Jula2	Note2	Jula3	Note3	Jula4	Note4	Jula5	Note5	Jula6	Note6	tags
-55856535183	Merci/diminuer		Barika												essentiel
-55856535181	Dieu		Ala												essentiel
-55856535180	Paradis		Alijɛnɛ												wt
-55856535179	Joli		Cɛ ka ɲi												essentiel phrase
-55856535178	Grand		Ba												essentiel
-55856535177	Servir / travailler		Baara												verbe
-55856535176	Chèvre		Baa												animal
-55856535174	Tous		Bɛɛ												essentiel
-55856535173	Gros		Belebele												essentiel
-55856535171	Gauche		Bolo jugu	CIV	Numan bolo	MLI									essentiel
-55856535170	Droite		Bolo ɲuman	CIV	Kini bolo	MLI									essentiel
-55856535168	Faire	yq	Kɛ		Kɛ										verbe
-55856535167	Parfait		Dafalen												
-55856535166	Créature		Danfɛn												
-55856535165	Mendier / demander		Deli												verbe
-55856535164	Aider		Dɛmɛ												verbe
-55856535163	Garçon		Dencɛ												essentiel
-55856535161	Enfants		Denw												essentiel
-55856535159	Chat		Jakuma												essentiel
-55856535158	Grand / hauteur		Jaɲa												leech
-55856535156	Terre		Dugukolo												essentiel
-55856535155	Tuer		Faga												verbe
-55856535154	Âne		Fali		Sofalu	BFA									animal
-55856535153	Oeuf		Fan												essentiel
-55856535151	Petit		Fitini												essentiel
-55856535150	Marier		Furu												verbe
-55856535149	Se souvenir / esprit penser		Hakili												verbe
-55856535147	Heureux		Hɛrɛ (adj)												essentiel
-55856535146	Paix / bonheur		Hɛrɛ (n.)												essentiel
-55856535145	Vivre		Ɲɛnamaya												verbe
-55856535144	Image		Jaa												
-55856535143	Mauvais		Jugu												essentiel
-55856535142	Chose		Fɛɛn												essentiel
-55856535141	Pécher		Jurumu												verbe
-55856535140	Apprendre /étudier		Kalan												verbe
-55856535139	Interdit		Kana												essentiel
-55856535132	Originel		Kɔrɔba												marked wt
-55856535131	Très		Kosɔbɛ												essentiel
-55856535129	Pirogue		Kurun												essentiel
-55856535128	Bateau		Kurunba												essentiel
-55856535124	Décider		Latigɛ												marked verbe
-55856535123	Ange		Mɛlɛkɛ												
-55856535122	Obéir		Kanminɛ												marked verbe
-55856535120	Homme / personne		Mɔgɔ												essentiel
-55856535119	Femme		Muso												essentiel
-55856535118	Bon		Ɲuman												essentiel
-55856535117	Serpent		Saa												animal
-55856535116	Mouton		Saga												animal
-55856535115	Pluie		Sanji												essentiel
-55856535114	Grande pluie		Sanjiba												essentiel
-55856535113	Ciel		Sankolo												
-55856535111	Mourir		Saya												verbe vi
-55856535108	Cheval / maison		Soo												animal
-55856535106	Dépouilles, morts		Suw												
-55856535105	Partir aller		Taga												essentiel verbe
-55856535103	Homme / male		Cɛɛ												essentiel
-55856535102	Lion		Waraba		Jara	BFA									animal
-55856535101	Chien		Wulu												essentiel
-55365492608	Européen		Tubabu												essentiel
-55365479141	Africain		Farafin												essentiel
-55362297434	Petit-frère		Dogocɛ												essentiel
-55856535162	Petit enfant		Denmisɛnin												essentiel
-55362297432	Famille étendue		Somogow												essentiel
-55362297428	Docteur		Dɔkɔtɔrɔcɛ												gens
-55362297427	Paysan		Sɛnɛkɛla												essentiel
-55000189432	Dimanche		Dimansilɔn / hatilɔn												calendrier
-55000189431	Jeudi		Alamisalɔn												calendrier
-55000189430	Lundi		Tɛnɛnlɔn												calendrier
-55000189429	Mardi		Taratalɔn	CIV	Talatalɔn	BFA	Taratadɔn	MLI							calendrier
-55000189428	Mercredi		Arabalɔn												calendrier
-55000189427	Vendredi		Jumalɔn												calendrier
-55000189426	Samedi		Samedilɔn												calendrier
-54727546144	Parce que		Sabu												connecteur
-54727531939	Coeur		Dusu												
-54727515367	Pousser  / motiver		Lasun												leech verbe
-54727498336	Éduquer / discipliner		Kolo												verbe
-54727486070	Vraiment		Tiɲɛ tiɲɛ na	CIV			Tigitigi	MLI							
-54727441325	Compréhension		Faamuli												
-54293290889	Octobre		Ɔkutɔburukalo												calendrier
-54293052445	Novembre		Novanburukalo												calendrier
-54292927907	Décembre		Desanburukalo												calendrier
-54218752730	Soeur		Baliman muso												essentiel
-54218752728	Paragraphe		Dakun												
-54218752726	Ça, celui-ci, celui-là		Nin												essentiel
-54218752725	Dormir		Sinɔgɔ												verbe
-54218752723	Comment?		Cogo di?												question
-54218752722	C'est quoi?		Mun lo												question
-54218752721	Qu'est que c'est?		Nin ye mun lo ye?												leech phrase question
-54218752720	Laquelle?		Juman lo?												phrase question
-54218752719	C'est quelle chose?		Fɛn juman lo?												phrase question
-54218752718	Ne me regarde pas		Kana n filɛ												phrase
-54218752717	Je suis en train de faire quelque chose		N'be fɛɛn dɔ kɛ la												phrase
-54218555366	Laquelle préfères-tu?		I be juman lo fɛ?												leech phrase
-54217186342	Question		Ɲiningali												essentiel question
-54126345103	Janvier		Zanwiyekalo												calendrier
-54126282469	Février		Feburukalo												calendrier
-54126250680	Mars		Marisikalo												calendrier
-54126222165	Avril		Awirilikalo												calendrier
-54126187129	Mai		Mɛkalo												calendrier
-54126157170	Juin		Zuɛnkalo												calendrier
